,time,total load actual,MVFTS0,WeightedMVFTS1,FIG-FTS2,FIG-FTS3,FIG-FTS4
25889,2017-12-16 14:00:00+01:00,30681.0,29943.23515058141,30075.472576204542,30717.95657142854,30405.094238095207,30479.93254737852
25890,2017-12-16 15:00:00+01:00,29454.0,29269.401343796955,29375.457673509267,30099.107999999964,29992.792989010963,30074.05340196643
25891,2017-12-16 16:00:00+01:00,28788.0,29470.505318674885,29302.119837345206,29615.81673469385,29640.37421768705,29641.8964944106
25892,2017-12-16 17:00:00+01:00,29317.0,30605.232178762955,30290.58787615311,29301.480952380924,29169.484481292493,29242.815854119403
25893,2017-12-16 18:00:00+01:00,31756.0,32477.214058744266,32514.797914458017,31639.3533333333,31546.03489795915,31563.791847200384
25894,2017-12-16 19:00:00+01:00,32411.0,32789.6665478887,32652.618849175855,32693.687936507904,32529.152800453485,32462.665689090423
25895,2017-12-16 20:00:00+01:00,33065.0,32506.841645266544,32515.317542197317,32785.369206349176,32880.3248072562,32807.19808012091
25896,2017-12-16 21:00:00+01:00,32818.0,31480.064923431906,31106.635878880108,32771.26439560437,32484.97032036743,31870.71564984102
25897,2017-12-16 22:00:00+01:00,31346.0,28818.16132917577,28959.461977810777,31807.435661375624,31082.095768823743,30219.8086119477
25898,2017-12-16 23:00:00+01:00,29430.0,26130.959032875948,26964.06968040962,28541.065714285687,28336.18787969922,28444.61588304091
25899,2017-12-17 00:00:00+01:00,27124.0,26134.544496612143,25289.23362348322,26843.831428571408,26505.32399999998,26615.910342532985
25900,2017-12-17 01:00:00+01:00,24847.0,23567.562239076,23687.577086624508,25029.706785714276,25067.31735381527,25508.799787437794
25901,2017-12-17 02:00:00+01:00,23272.0,22616.801643528834,22730.926810205812,23704.339428571417,23711.795973407527,23916.071292668632
25902,2017-12-17 03:00:00+01:00,22350.0,21965.48112884448,22314.464346303885,22780.650634920625,23023.51010887592,23023.74725511178
25903,2017-12-17 04:00:00+01:00,21989.0,22407.949037869315,22483.08170047956,21847.793714285704,22225.97895238094,22109.46202049541
25904,2017-12-17 05:00:00+01:00,22033.0,23737.439313578667,23325.415235101726,21993.17401360543,22472.391625850323,22322.78261453536
25905,2017-12-17 06:00:00+01:00,22564.0,24421.813947735707,23898.310578640197,23092.77142857141,23568.85046651928,23575.655009946695
25906,2017-12-17 07:00:00+01:00,23355.0,25098.2691681557,24887.923191982165,24340.869387755087,24185.085645640054,24158.143002860932
25907,2017-12-17 08:00:00+01:00,24225.0,25980.239075801717,26051.695979251836,25221.66444444443,25011.33682539681,25300.15490206997
25908,2017-12-17 09:00:00+01:00,26294.0,28271.465760955245,28127.533855198566,26413.52095238094,26516.662380952366,26698.751569664884
25909,2017-12-17 10:00:00+01:00,28577.0,29313.11509006,29120.812288774596,28346.91714285712,28016.257857142835,27740.11297354495
25910,2017-12-17 11:00:00+01:00,29291.0,29262.914290617293,29199.506786834027,29661.1536263736,29155.647284144405,29007.462814117076
25911,2017-12-17 12:00:00+01:00,29208.0,28836.20890771662,28952.322516659508,29476.508831168812,29229.62884829454,29153.41707543248
25912,2017-12-17 13:00:00+01:00,29468.0,28942.79922766451,28953.95782032676,29181.149285714262,29101.132820294766,29115.894182757256
25913,2017-12-17 14:00:00+01:00,29312.0,28353.260239008865,28461.672668893098,28987.145170068005,28822.28971901802,28611.00045712969
25914,2017-12-17 15:00:00+01:00,28231.0,27800.620309466416,27749.151838522692,28524.183229813643,28228.65120705379,28130.94612376993
25915,2017-12-17 16:00:00+01:00,27717.0,28069.550939358825,28009.08420816714,27953.76628571426,28029.481470779196,28105.584449094094
25916,2017-12-17 17:00:00+01:00,28167.0,29195.246803056136,29249.584258631396,28036.2794285714,28001.89895238093,27833.052613756594
25917,2017-12-17 18:00:00+01:00,30948.0,31778.992863822372,31626.37610038315,28505.301503759372,28999.29466165411,29159.535828460008
25918,2017-12-17 19:00:00+01:00,32280.0,32777.93782899329,32612.73345698196,31708.11428571426,31708.11428571426,31593.512698412665
25919,2017-12-17 20:00:00+01:00,33404.0,32691.771055334208,32676.462046081146,31868.556507936486,31987.742158730136,31869.065848324488
25920,2017-12-17 21:00:00+01:00,33639.0,32121.491073157795,31747.422085104485,33427.13809523806,33372.1293333333,33013.04435978833
25921,2017-12-17 22:00:00+01:00,32379.0,29599.07161979129,29712.488373765176,32275.392142857112,31584.712933673443,31514.21931443686
25922,2017-12-17 23:00:00+01:00,29822.0,26598.118096535847,27239.44311915659,30497.323602484445,30322.431614906807,30262.030488459444
25923,2017-12-18 00:00:00+01:00,26926.0,25998.339785504893,25130.264395517745,27224.17639097742,27241.479722744345,27151.611182897705
25924,2017-12-18 01:00:00+01:00,24809.0,23566.564872632942,23687.377465017293,25029.706785714276,25067.31735381527,25508.799787437794
25925,2017-12-18 02:00:00+01:00,23654.0,23016.270082325973,23078.19480232402,23704.339428571417,23711.795973407527,23916.071292668632
25926,2017-12-18 03:00:00+01:00,23107.0,22951.9023411554,23100.818641351394,22780.650634920625,23023.51010887592,23023.74725511178
25927,2017-12-18 04:00:00+01:00,23131.0,23822.412881415232,23843.125724153502,22584.78610389609,22900.836577406997,22898.488469251
25928,2017-12-18 05:00:00+01:00,23982.0,25863.26151710927,25956.64756285733,22972.382953451037,23290.467326426377,23314.07887252599
25929,2017-12-18 06:00:00+01:00,27169.0,30780.65945879244,31042.79227343466,26110.972761904744,25851.00079749878,25835.13730405732
25930,2017-12-18 07:00:00+01:00,32401.0,34772.19258960598,34677.20011319909,31132.6936842105,31071.465296380462,30937.813035364205
25931,2017-12-18 08:00:00+01:00,35688.0,36714.84439423502,36322.014408069306,35214.922857142825,35214.922857142825,33839.70380952378
25932,2017-12-18 09:00:00+01:00,37066.0,37122.52219087936,37082.34620566683,37002.70761904758,37002.70761904758,37613.91608465605
25933,2017-12-18 10:00:00+01:00,37637.0,36987.558740673696,37020.81265950791,36865.18571428568,36724.53831168829,36802.675757575715
25934,2017-12-18 11:00:00+01:00,37480.0,36900.19969788094,36862.98275458591,36452.619999999966,36452.619999999966,37140.22952380948
25935,2017-12-18 12:00:00+01:00,37039.0,36605.999010600324,36605.529203551865,37277.751428571384,37277.751428571384,37277.751428571384
25936,2017-12-18 13:00:00+01:00,37037.0,36192.641420028864,36229.16156378153,37002.70761904757,37002.70761904758,36880.465925925884
25937,2017-12-18 14:00:00+01:00,35868.0,35191.96832560547,34981.896626529655,36287.59371428568,35981.607476190446,36044.63834920632
25938,2017-12-18 15:00:00+01:00,35605.0,35518.281513032045,35338.867698979644,35402.452727272685,35232.33634508345,35314.3434549577
25939,2017-12-18 16:00:00+01:00,35578.0,35780.41019293659,35778.411817588174,35008.63999999997,34988.011714285676,34915.430708994674
25940,2017-12-18 17:00:00+01:00,36336.0,36540.540892642326,36622.75930185284,35489.96666666663,35463.52014652012,35567.71104017672
25941,2017-12-18 18:00:00+01:00,38141.0,38437.60172770174,38305.6060861501,36040.05428571425,36126.00547619043,35908.64446560843
25942,2017-12-18 19:00:00+01:00,38603.0,38410.298489388035,38428.70248107167,38515.44857142853,38721.731428571395,38607.12984126981
25943,2017-12-18 20:00:00+01:00,38861.0,37588.06328445469,37658.68821629233,38515.44857142853,38102.88285714282,38194.564126984085
25944,2017-12-18 21:00:00+01:00,38006.0,35501.95641647966,35647.508109111455,37277.75142857139,37071.46857142853,37117.309206349164
25945,2017-12-18 22:00:00+01:00,35254.0,32365.65732149242,32493.884655804995,35627.488571428534,35008.63999999996,34939.87904761902
25946,2017-12-18 23:00:00+01:00,31710.0,27525.342595732658,28270.740211571985,32739.528571428553,32430.104285714253,32372.803492063464
25947,2017-12-19 00:00:00+01:00,29193.0,26398.257018732213,26640.339887413815,29074.974285714263,26563.177142857123,26098.029523809506
25948,2017-12-19 01:00:00+01:00,26839.0,25317.10870173393,25174.854912140167,29439.002857142834,29439.002857142834,29439.002857142834
25949,2017-12-19 02:00:00+01:00,25453.0,24790.021219762006,24553.169468832726,25725.911428571406,25932.19428571427,26169.037566137547
25950,2017-12-19 03:00:00+01:00,24848.0,24676.731900987506,24450.198933342905,23964.573186813166,24597.967344322326,24420.935721286107
25951,2017-12-19 04:00:00+01:00,24708.0,25485.29242303527,25375.273298652253,23745.595999999987,24246.14047130646,24166.702960792278
25952,2017-12-19 05:00:00+01:00,25381.0,27556.353251624547,27641.39797117156,24097.362556390955,24623.3279605263,24941.382980051123
25953,2017-12-19 06:00:00+01:00,28138.0,31733.38441417402,31775.639440523883,26250.995064935043,26938.60458874457,27401.73391245789
25954,2017-12-19 07:00:00+01:00,33070.0,35132.9292020145,35152.26397794031,31171.778857142832,30937.991619047592,30991.47235978833
25955,2017-12-19 08:00:00+01:00,35989.0,36957.821848999985,36659.577970239916,35421.20571428568,35421.20571428568,35535.807301587265
25956,2017-12-19 09:00:00+01:00,36993.0,37080.83311316511,37032.79582990015,37002.70761904758,37002.70761904758,37613.91608465605
25957,2017-12-19 10:00:00+01:00,37346.0,36863.723130403014,36801.31411350538,36865.18571428568,36724.53831168829,36802.675757575715
25958,2017-12-19 11:00:00+01:00,36965.0,36680.1748777147,36546.79468291666,36452.619999999966,36452.619999999966,37140.22952380948
25959,2017-12-19 12:00:00+01:00,36474.0,36009.8738316975,35928.25682007432,36865.185714285675,36899.56619047615,37109.66910052906
25960,2017-12-19 13:00:00+01:00,36186.0,35491.46920617865,35459.30873606269,36287.593714285686,36576.38971428568,36767.39235978832
25961,2017-12-19 14:00:00+01:00,35237.0,34842.3405177107,34602.01959739316,35710.001714285674,35694.999324675286,35665.13345646942
25962,2017-12-19 15:00:00+01:00,34899.0,34741.386121658164,34626.61058980027,34515.35490683227,34648.093440993754,34687.95486266387
25963,2017-12-19 16:00:00+01:00,34742.0,35026.58520541441,35179.15142905538,35038.1089795918,35015.44053375193,34942.90150706433
25964,2017-12-19 17:00:00+01:00,35526.0,36069.147254212614,36132.934922621374,35214.92285714282,35040.073578231255,35320.574606197995
25965,2017-12-19 18:00:00+01:00,37440.0,37665.30748774653,37638.2013058681,36177.57619047616,36146.08482993193,35964.93727891152
25966,2017-12-19 19:00:00+01:00,38133.0,38013.9485859373,37839.43251804963,37484.03428571423,37638.74642857139,37621.55619047615
25967,2017-12-19 20:00:00+01:00,38388.0,36953.85727854161,37055.893606083846,38102.88285714282,37965.36095238091,38225.12455026451
25968,2017-12-19 21:00:00+01:00,37740.0,35361.48543451597,35566.87247203055,37277.75142857139,37071.46857142853,37117.309206349164
25969,2017-12-19 22:00:00+01:00,35029.0,32006.876079276408,31967.79241413419,35627.488571428534,35008.63999999996,34939.87904761902
25970,2017-12-19 23:00:00+01:00,31599.0,27527.76291476471,28295.119746764154,32739.528571428553,32430.104285714253,32372.803492063464
25971,2017-12-20 00:00:00+01:00,28936.0,26353.213011946253,26517.1169113759,29074.974285714263,26563.177142857123,26098.029523809506
25972,2017-12-20 01:00:00+01:00,26699.0,25207.175907155317,25054.422164371907,25725.91142857141,27169.891428571405,27972.102539682513
25973,2017-12-20 02:00:00+01:00,25379.0,24689.836191528077,24472.921266157315,25450.8676190476,25627.68149659862,26094.81939531366
25974,2017-12-20 03:00:00+01:00,24917.0,24699.377800819555,24480.41292916953,23964.573186813166,24597.967344322326,24420.935721286107
25975,2017-12-20 04:00:00+01:00,24818.0,25537.896925963385,25419.86162029016,24900.779999999984,24836.707294372278,24725.613210197193
25976,2017-12-20 05:00:00+01:00,25557.0,27801.77357723254,27960.378575241477,25230.832571428553,25166.08267460316,25293.736109347425
25977,2017-12-20 06:00:00+01:00,28268.0,31799.563103569777,31861.4819018301,26250.995064935043,26938.60458874457,27401.73391245789
25978,2017-12-20 07:00:00+01:00,33172.0,35161.42588478325,35191.48483260257,33152.09428571426,32657.0154285714,32743.603294532604
25979,2017-12-20 08:00:00+01:00,36350.0,37202.238486572256,37036.27199884618,35627.488571428534,35627.488571428534,35673.32920634917
25980,2017-12-20 09:00:00+01:00,37326.0,37247.26917970918,37232.359788282585,36658.90285714281,37123.03928571424,37575.715555555515
25981,2017-12-20 10:00:00+01:00,37726.0,37179.162034167755,37252.40376126905,36865.185714285675,37174.60999999996,37461.11396825392
25982,2017-12-20 11:00:00+01:00,37339.0,36863.78880371222,36805.22925670362,37690.3171428571,37484.03428571424,37583.355661375615
25983,2017-12-20 12:00:00+01:00,36881.0,36395.16283501463,36355.37340748995,37277.751428571384,37277.751428571384,37277.751428571384
25984,2017-12-20 13:00:00+01:00,36541.0,35655.559821701296,35647.779027111974,37002.70761904757,37002.70761904758,36880.465925925884
25985,2017-12-20 14:00:00+01:00,35472.0,35065.79591235986,34857.20920446321,36287.59371428568,35981.607476190446,36044.63834920632
25986,2017-12-20 15:00:00+01:00,34904.0,34739.98675925142,34626.935619761345,34967.3834285714,34960.5073333333,34903.2065396825
25987,2017-12-20 16:00:00+01:00,34728.0,35029.437853697156,35176.450840688325,35038.1089795918,35015.44053375193,34942.90150706433
25988,2017-12-20 17:00:00+01:00,35401.0,36024.411357063575,36094.73513203883,35214.92285714282,35040.073578231255,35320.574606197995
25989,2017-12-20 18:00:00+01:00,37405.0,37663.05548325026,37653.671403761444,36177.57619047616,36146.08482993193,35964.93727891152
25990,2017-12-20 19:00:00+01:00,37907.0,37979.7277067925,37741.76819741427,37484.03428571423,37638.74642857139,37621.55619047615
25991,2017-12-20 20:00:00+01:00,38085.0,36842.68696333193,36918.254181388715,37690.31714285711,37412.628681318645,37566.90004884001
25992,2017-12-20 21:00:00+01:00,37476.0,34872.66178840047,35116.5939966357,36579.563296703265,36428.09686313683,36288.918711658676
25993,2017-12-20 22:00:00+01:00,34941.0,31960.469863078626,31889.05768062199,36377.60805194802,37362.139870129824,37544.460577200545
25994,2017-12-20 23:00:00+01:00,31692.0,27485.797340732723,28341.97807143032,32739.528571428553,32430.104285714253,32372.803492063464
25995,2017-12-21 00:00:00+01:00,29107.0,26398.13283963433,26595.756718038465,29074.974285714263,26563.177142857123,26098.029523809506
25996,2017-12-21 01:00:00+01:00,26747.0,25254.848381859967,25106.1493140241,29439.002857142834,29439.002857142834,29439.002857142834
25997,2017-12-21 02:00:00+01:00,25316.0,24585.89137488827,24389.478009700724,25725.911428571406,25932.19428571427,26169.037566137547
25998,2017-12-21 03:00:00+01:00,24791.0,24651.069203151415,24434.512557346276,23964.573186813166,24597.967344322326,24420.935721286107
25999,2017-12-21 04:00:00+01:00,24741.0,25481.422262707158,25375.904925385843,23745.595999999987,24246.14047130646,24166.702960792278
26000,2017-12-21 05:00:00+01:00,25328.0,27415.06102545996,27433.364683928758,24097.362556390955,24623.3279605263,24941.382980051123
26001,2017-12-21 06:00:00+01:00,28085.0,31737.260623148406,31808.36637717795,26250.995064935043,26938.60458874457,27401.73391245789
26002,2017-12-21 07:00:00+01:00,32632.0,34923.04003570313,34889.717375711865,31171.778857142832,30937.991619047592,30991.47235978833
26003,2017-12-21 08:00:00+01:00,35800.0,36748.912616285845,36445.69320722416,35421.20571428568,35421.20571428568,35535.807301587265
26004,2017-12-21 09:00:00+01:00,36915.0,37012.927114754246,36952.934125172826,37002.70761904758,37002.70761904758,37613.91608465605
26005,2017-12-21 10:00:00+01:00,37237.0,36890.88982876918,36815.47257937973,36865.18571428568,36724.53831168829,36802.675757575715
26006,2017-12-21 11:00:00+01:00,36495.0,36204.74490912623,36000.60525219604,36452.61999999995,36360.93873015868,36411.872768959394
26007,2017-12-21 12:00:00+01:00,35751.0,35357.717428800795,35237.207578109745,36085.89492063489,36044.63834920632,35980.97080070543
26008,2017-12-21 13:00:00+01:00,35361.0,34798.85244082405,34690.284915811426,35737.506095238066,35675.6212380952,35648.88086772483
26009,2017-12-21 14:00:00+01:00,34284.0,33454.85107319058,33520.82295780325,34829.861523809486,34547.06773403405,34474.972220417236
26010,2017-12-21 15:00:00+01:00,33717.0,33597.18382928419,33641.46726194182,33523.40342857139,33587.06658620686,33378.52243337587
26011,2017-12-21 16:00:00+01:00,33567.0,34186.07361492938,34140.23051026484,33097.0855238095,33427.13809523806,33109.269482038406
26012,2017-12-21 17:00:00+01:00,34264.0,34698.52546529508,35150.415211878535,33574.254551494974,33996.970865146446,33715.631474456604
26013,2017-12-21 18:00:00+01:00,36291.0,36811.84048991204,36843.80995357648,35330.44125714281,35626.03245714282,35810.203949206305
26014,2017-12-21 19:00:00+01:00,36981.0,36981.560095483306,36897.388384876656,36710.47357142854,36614.15912312921,36665.062568432586
26015,2017-12-21 20:00:00+01:00,37208.0,36105.7716967827,36174.36500677824,36827.6797402597,36740.64664668661,36658.91812208952
26016,2017-12-21 21:00:00+01:00,36635.0,33987.04141460249,34202.58574011468,36327.60008658005,35894.19772005769,35859.53611443227
26017,2017-12-21 22:00:00+01:00,34445.0,31761.178477463556,31490.176318125243,33702.18190476187,34086.09722222219,33999.41840262027
26018,2017-12-21 23:00:00+01:00,31335.0,27475.347480288365,28325.798026018558,30768.38126984124,30807.34580952378,30826.446074074043
26019,2017-12-22 00:00:00+01:00,28737.0,26256.949978651763,26341.538219296497,28384.66825396823,28441.969047619023,28598.591216931192
26020,2017-12-22 01:00:00+01:00,26197.0,24886.9990958437,24705.272698973527,26092.636507936484,26281.729126984104,27118.9573897707
26021,2017-12-22 02:00:00+01:00,24912.0,24231.435133312607,24062.678602115226,24755.168571428563,25034.25714285713,25348.220550264534
26022,2017-12-22 03:00:00+01:00,24315.0,24033.12717806949,23899.241556908702,23930.037142857127,24298.110476190464,24340.692830687814
26023,2017-12-22 04:00:00+01:00,24220.0,24776.472920942204,24794.300340651178,23745.595999999987,24246.14047130646,23968.633217406037
26024,2017-12-22 05:00:00+01:00,24856.0,26838.038221876122,26855.2391620345,24097.362556390955,24623.3279605263,24716.347135895285
26025,2017-12-22 06:00:00+01:00,27243.0,30782.301685566363,31093.330639907388,26606.05161904759,26319.261146825378,26252.442054673706
26026,2017-12-22 07:00:00+01:00,31785.0,34466.24121693638,34334.86545099103,31067.551729323277,30988.175050960708,30922.094837464
26027,2017-12-22 08:00:00+01:00,34940.0,35872.36133280106,35590.57005591125,34527.3133333333,34527.3133333333,34381.49645653813
26028,2017-12-22 09:00:00+01:00,36023.0,36423.18313071699,36242.139994120946,35564.01692307689,35564.01692307689,35828.48212454209
26029,2017-12-22 10:00:00+01:00,36343.0,36249.181988316166,36079.65623705719,36246.3371428571,36143.19571428567,36013.859637188165
26030,2017-12-22 11:00:00+01:00,35728.0,35566.31019611,35410.46236810609,35881.37516483514,35850.69720146518,35726.69240700037
26031,2017-12-22 12:00:00+01:00,34784.0,34695.63556967715,34456.86184766667,35550.13249999997,35521.29361372178,35610.85123572817
26032,2017-12-22 13:00:00+01:00,34271.0,33500.62562126569,33459.96425030212,34684.48122448976,34637.15225726651,34728.93274926129
26033,2017-12-22 14:00:00+01:00,33076.0,32402.941134218734,32527.491905518425,33669.823809523776,33349.66815100812,33402.63914647978
26034,2017-12-22 15:00:00+01:00,32243.0,32082.82753591028,32207.195451949454,32430.104285714253,32501.138785714254,32541.254260015085
26035,2017-12-22 16:00:00+01:00,32069.0,32633.02579474824,32721.064828185397,31617.349828571398,31935.636637037005,31854.547318974503
26036,2017-12-22 17:00:00+01:00,32575.0,33324.70369323428,33639.413427450694,32111.711180124195,32468.85418697242,32365.909209675963
26037,2017-12-22 18:00:00+01:00,34508.0,35037.075290335844,35240.47114539021,35027.39298701295,34746.591681476384,34640.74514366721
26038,2017-12-22 19:00:00+01:00,34983.0,35220.257205182585,35086.14336057712,35266.493571428546,35525.4522295918,35404.12462055929
26039,2017-12-22 20:00:00+01:00,35053.0,34211.85490177401,34053.31160877631,35462.46228571424,35418.31051629069,35340.177422252076
26040,2017-12-22 21:00:00+01:00,34367.0,32505.556131144032,32270.819746409106,34952.381038961,34353.36089466086,34511.95545101808
26041,2017-12-22 22:00:00+01:00,32606.0,29869.959205093146,29897.416520649324,31855.459183673447,31973.33510204079,31897.447664399067
26042,2017-12-22 23:00:00+01:00,30032.0,26541.586550004424,27300.189465897798,29792.630612244866,29778.878421768677,29721.759535399317
26043,2017-12-23 00:00:00+01:00,27639.0,26252.129133237802,25471.02896325294,27463.954224923993,27298.30498480241,27218.853854051365
26044,2017-12-23 01:00:00+01:00,25305.0,23958.191726719386,24005.48522906902,25527.87988571427,25458.25123560089,26065.357692013084
26045,2017-12-23 02:00:00+01:00,23590.0,22904.543083887824,23000.598452929567,24139.120219780205,24146.52524542123,24415.30025016957
26046,2017-12-23 03:00:00+01:00,22778.0,22397.664674029762,22695.511465248634,22939.983809523797,23251.010052910042,23146.138562841123
26047,2017-12-23 04:00:00+01:00,22347.0,22943.94328447735,22936.591578096584,22584.78610389609,22900.836577406997,22787.203836600904
26048,2017-12-23 05:00:00+01:00,22246.0,24182.285482530588,23557.02534375389,22162.300331262937,22503.613111387152,22393.23348330408
26049,2017-12-23 06:00:00+01:00,22976.0,25348.28523856389,24691.90348083344,23092.77142857141,23568.85046651928,23575.655009946695
26050,2017-12-23 07:00:00+01:00,24500.0,26886.2485069268,26781.761166349806,24340.869387755087,24185.085645640054,24158.143002860932
26051,2017-12-23 08:00:00+01:00,26142.0,28414.574632441894,28363.37099762915,26551.042857142835,26754.651677248658,26794.774359956307
26052,2017-12-23 09:00:00+01:00,28843.0,30352.47955551343,30292.91902307569,28346.91714285712,28465.27458049884,28501.987750062966
26053,2017-12-23 10:00:00+01:00,30716.0,31267.18965674727,31188.482852847235,30205.196326530575,30128.123610675008,30222.021350776176
26054,2017-12-23 11:00:00+01:00,30869.0,30869.308961099352,30889.066874318993,31749.37085714283,31357.4334285714,31297.84060317457
26055,2017-12-23 12:00:00+01:00,30259.0,30047.70907639016,30068.378216201378,31576.843376623347,31274.223746196632,31449.02178501101
26056,2017-12-23 13:00:00+01:00,30017.0,29374.816587496476,29442.75521241641,30499.886122448952,30224.842312925142,30187.733227513192
26057,2017-12-23 14:00:00+01:00,29429.0,28594.3392807447,28705.26817121738,29799.99785714283,29573.455076530583,29485.007208616757
26058,2017-12-23 15:00:00+01:00,28549.0,28089.191574589167,28030.219269583737,28731.74734693875,28549.16779946759,28562.1939426205
26059,2017-12-23 16:00:00+01:00,27953.0,28436.2745880728,28359.060421493854,27953.76628571426,28029.481470779196,28105.584449094094
26060,2017-12-23 17:00:00+01:00,28272.0,29224.641037946374,29316.437538116024,28036.2794285714,28001.89895238093,27833.052613756594
26061,2017-12-23 18:00:00+01:00,30533.0,31664.61343540337,31484.9533221349,29969.444489795886,29801.63502267571,29462.65080372887
26062,2017-12-23 19:00:00+01:00,31257.0,31726.630534790253,31728.13040083152,30986.124285714257,31564.45301020405,31537.303348450463
26063,2017-12-23 20:00:00+01:00,31714.0,31406.612972460975,31242.09919791959,31201.783636363612,31250.303269428954,31288.354965299226
26064,2017-12-23 21:00:00+01:00,31560.0,30255.587483532978,29990.430500234652,31776.875238095217,31474.743780663757,31778.58847394578
26065,2017-12-23 22:00:00+01:00,30357.0,27799.303045214157,28090.13441338108,30440.948163265282,30560.765567346913,30575.62865683591
26066,2017-12-23 23:00:00+01:00,28299.0,26190.14204449389,26034.9055298871,27697.05873015871,27663.380650793628,27537.874602166772
26067,2017-12-24 00:00:00+01:00,25787.0,25025.699564558876,24298.842341341817,26238.061970443334,25910.922424583612,25815.084088655716
26068,2017-12-24 01:00:00+01:00,23559.0,22465.439452926203,22476.349838251437,24372.695885714267,24570.712316274185,24905.41611696027
26069,2017-12-24 02:00:00+01:00,21948.0,21089.65591062719,21349.077683755433,22666.04904761903,22992.07453529802,23145.575977070534
26070,2017-12-24 03:00:00+01:00,21096.0,20746.984823028226,20853.69494056442,21418.725371428554,21640.332097959166,21652.73340321424
26071,2017-12-24 04:00:00+01:00,20647.0,21276.043265166412,21033.46075383103,20740.010881458955,21027.737304780316,21074.251104467738
26072,2017-12-24 05:00:00+01:00,20680.0,22030.791426005053,21487.419287008368,20525.66451827242,20839.853096172923,20901.210107747298
26073,2017-12-24 06:00:00+01:00,21058.0,22071.095567438424,21803.236250238144,20912.644761904747,21174.488924319714,21198.747834496182
26074,2017-12-24 07:00:00+01:00,22040.0,23979.918409362122,23387.794643175985,22175.34588744587,21971.94810522809,21938.891863163277
26075,2017-12-24 08:00:00+01:00,23151.0,24726.909945464922,24805.41894712705,22837.951428571418,22948.365650183143,22658.87504905056
26076,2017-12-24 09:00:00+01:00,25712.0,27521.158308715156,27498.36653403813,24075.648571428563,24385.072857142844,24264.506491920765
26077,2017-12-24 10:00:00+01:00,27923.0,28660.827726761436,28698.579633916786,27066.749999999985,26881.66843650792,26896.63031040562
26078,2017-12-24 11:00:00+01:00,28528.0,28660.230175945893,28693.921685739617,28801.401298701276,28475.0993246753,28506.354303030283
26079,2017-12-24 12:00:00+01:00,28063.0,27973.900207901122,28101.315175256135,28751.39333333331,28609.5738690476,28627.24161375659
26080,2017-12-24 13:00:00+01:00,27999.0,27448.447901420976,27514.6726493833,28098.16428571426,27942.983318181792,28260.690173160147
26081,2017-12-24 14:00:00+01:00,27537.0,26586.8675655971,26600.92575551464,27376.174285714267,27311.342530612226,27198.92383068781
26082,2017-12-24 15:00:00+01:00,26377.0,26028.1939666129,25909.43860708683,26303.503428571414,26371.282081632635,26463.5090733182
26083,2017-12-24 16:00:00+01:00,25900.0,26585.801289986863,26180.688396238605,25725.911428571402,25836.986813186788,25840.76488749344
26084,2017-12-24 17:00:00+01:00,26512.0,28131.805371295846,27775.118503304708,25890.93771428569,26368.33518367345,26399.550473167023
26085,2017-12-24 18:00:00+01:00,29465.0,30531.557351367537,30430.53310628089,27976.269870129847,27661.487588126136,27773.185273735064
26086,2017-12-24 19:00:00+01:00,30094.0,30788.117725997556,30593.17179584097,29686.542285714262,29686.542285714262,29824.06419047616
26087,2017-12-24 20:00:00+01:00,29273.0,29202.256200954784,29116.584639322034,30526.676103896076,30575.90269480517,30735.532376635685
26088,2017-12-24 21:00:00+01:00,27618.0,26995.032411204542,26586.815928922475,29301.48095238093,29298.04290476188,29801.143873015844
26089,2017-12-24 22:00:00+01:00,25548.0,25377.868127514288,24602.392297491868,24900.779999999984,25267.50507936506,26316.746278659593
26090,2017-12-24 23:00:00+01:00,24598.0,25519.62857142855,24008.738256994817,23938.126666666652,24075.64857142856,24121.48920634919
26091,2017-12-25 00:00:00+01:00,23814.0,24058.3521318826,22943.90571570752,25359.18634920632,25111.97435374147,24696.680030234296
26092,2017-12-25 01:00:00+01:00,22630.0,21530.014146988655,21633.1803947654,22150.3419047619,22515.303882783875,22682.091502321113
26093,2017-12-25 02:00:00+01:00,21166.0,20439.941885606386,20582.884177243715,21966.979365079358,21723.25998941798,22085.990851177918
26094,2017-12-25 03:00:00+01:00,19993.0,19815.13023253301,19848.246155162655,21034.449877551007,20858.082499690776,20983.81397973093
26095,2017-12-25 04:00:00+01:00,19311.0,19790.794083750603,19506.37387247257,20185.743265306108,20220.89421305604,20397.491919332537
26096,2017-12-25 05:00:00+01:00,19221.0,20058.81045227149,19717.711249810207,19592.434476190472,19797.980608843536,19828.255768432624
26097,2017-12-25 06:00:00+01:00,19534.0,20558.647490028743,20214.999325549677,20185.74326530611,20128.988193499616,20079.55351168525
26098,2017-12-25 07:00:00+01:00,20067.0,21049.577111892835,20868.40933653481,20203.878021978024,20220.568714692716,20314.50160880562
26099,2017-12-25 08:00:00+01:00,20286.0,21503.392571325097,21610.261861046994,20816.379428571418,20989.023349206338,21023.719488032235
26100,2017-12-25 09:00:00+01:00,21595.0,23350.353597388155,23288.458072179707,21462.732380952373,21947.49709523809,22016.595111111103
26101,2017-12-25 10:00:00+01:00,23887.0,24378.69290972988,24793.659543200498,22875.45740259738,22898.89863636362,22462.346729714718
26102,2017-12-25 11:00:00+01:00,25401.0,25754.585684772195,25828.695483161922,24075.64857142855,24213.17047619046,24280.839984882827
